Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20
Milano,totale_casi_provincia,0.0,0.0,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490
Toscana,totale_casi,0.0,0.0,0,2,2,2,8,11,13,13,19,38,61,79,113,166,208,264,320,364,470,630,781,866,1053,1330,1482,1793,2012,2277,2461,2699,2972,3226,3450,3817,4122,4412,4608,4867,5273,5499,5671,5847,6001,6173,6379,6552,6727,6958,7235,7390,7527,7666,7943,8110,8237,8372,8507,8603,8700,8780,8877,9015,9147,9179,9231,9292,9352,9445,9525,9563,9601,9631,9657,9683,9721,9745,9774,9787
Basilicata,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,89,91,112,133,147,178,197,208,216,225,233,247,244,254,262,265,270,275,279,281,277,270,265,261,273,266,262,247,242,245,232,229,229,218,219,217,205,194,192,193,191,194,173,177,172,155,152,145,143,142
Oristano,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,7,7,7,7,9,9,9,10,10,15,18,19,20,24,27,28,29,31,31,33,34,35,35,38,39,40,41,42,52,52,52,52,52,52,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57
Basilicata,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,7,9,10,11,11,13,13,14,14,15,15,17,18,18,19,21,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27
Marche,totale_ospedalizzati,0.0,0.0,0,0,1,3,5,8,17,23,40,49,76,93,130,151,183,206,278,330,422,542,619,638,708,757,797,842,883,954,1030,1011,1086,1143,1141,1153,1168,1165,1115,1152,1150,1140,1150,1138,1141,1101,1107,1078,1052,1078,1063,1067,1043,994,952,933,892,885,872,862,811,798,766,747,726,725,724,692,513,457,445,443,433,429,395,369,341,317,314,305
Molise,tamponi,0.0,0.0,0,0,0,0,0,0,6,13,13,19,24,104,112,116,212,225,233,238,243,247,248,253,301,361,426,426,449,532,532,572,580,670,710,807,918,955,1049,1157,1229,1378,1504,1504,1546,1581,2002,2069,2069,2201,2471,2522,2522,2855,2967,3082,3082,3584,3783,4124,4425,4564,4805,5191,5567,5656,5776,5910,6446,6463,7075,7075,7328,7528,7896,8237,8502,8691,9164,9390
Campania,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,9,9,9,9,17,17,22,29,49,56,74,83,98,109,117,125,133,148,167,181,186,189,204,216,221,227,231,238,242,248,260,278,286,293,300,304,309,317,327,332,336,341,345,352,358,359,359,359,362,364,366,369,376,379,386,388,391,392
Caltanissetta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,6,12,18,27,27,29,40,45,50,55,57,68,70,70,76,80,83,93,102,104,105,107,112,116,122,128,131,135,137,138,138,138,138,138,138,141,145,148,148,148,148,158,159,159,159,159,159,162,162,162,162,162,162,162,162
Varese,totale_casi_provincia,0.0,0.0,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196
Foggia,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,2,7,7,9,16,23,23,24,33,34,52,62,62,91,91,134,163,190,212,226,255,277,305,325,355,377,405,457,490,502,527,546,564,605,635,652,701,721,724,739,737,742,756,780,807,822,852,868,896,933,956,969,978,986,989,1004,1032,1044,1050,1066,1068,1070,1077,1088,1098,1103,1108,1111,1116
Catania,totale_casi_provincia,0.0,0.0,0,0,0,1,1,1,1,1,1,1,1,15,23,23,23,35,41,49,49,49,91,96,108,131,151,162,189,234,274,286,308,346,365,387,407,448,498,510,544,559,569,594,614,630,646,662,672,678,689,704,715,725,735,745,758,783,808,851,886,905,926,943,953,961,971,971,973,981,990,1002,1009,1012,1021,1027,1032,1035,1037,1046
Prato,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,7,21,25,26,33,42,45,53,59,70,94,111,129,137,159,178,189,189,217,221,248,258,290,291,323,332,338,342,344,345,355,357,370,393,394,404,411,440,449,457,466,472,473,479,486,493,502,513,513,515,517,520,527,529,529,531,531,533,535,536,536,538,539
Friuli Venezia Giulia,totale_casi,0.0,0.0,0,0,0,0,0,0,6,9,13,18,21,31,42,57,93,116,126,167,257,301,347,386,394,462,599,656,790,874,930,992,1139,1223,1317,1436,1480,1501,1593,1685,1799,1879,1986,2048,2103,2153,2218,2299,2349,2393,2431,2482,2520,2544,2616,2675,2731,2745,2775,2792,2817,2858,2882,2903,2917,2977,2995,3010,3025,3041,3059,3072,3076,3085,3094,3107,3116,3124,3130,3138
Pescara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1260,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,1423,1430,1444,1448
Marche,tamponi,0.0,0.0,16,21,28,46,47,68,101,137,200,288,413,585,816,1025,1250,1437,1656,1907,2218,2561,2946,3225,3225,4109,4512,5170,5740,6391,6782,7229,7896,8623,9060,9884,10431,10979,11724,12296,12943,13678,14472,15252,15919,16619,17532,18194,18970,20060,21057,28379,29160,30329,33778,37997,39909,41474,42782,44332,46492,47662,49163,50996,52063,52765,54313,55905,59488,61241,62834,64412,65398,67256,69037,71017,72504,73965,76367,77830
Molise,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,3,3,4,3,3,4,4,3,4,4,5,5,3,3,7,7,19,20,21,24,25,27,26,27,26,26,25,27,29,32,30,31,31,33,34,35,30,30,28,28,27,28,26,27,25,26,27,27,27,27,21,19,19,19,20,20,18,17,17,17,9,8,9,9,9,8,6,8,9,11
Friuli Venezia Giulia,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,8,8,19,33,21,33,67,78,110,115,125,155,163,175,189,210,226,244,252,266,279,282,296,289,275,266,259,262,233,235,235,229,203,204,200,200,188,189,194,187,185,171,168,165,162,160,154,156,152,137,142,143,149,146,120,137,136,137,134,124,118,111,107,104,101,99
Piemonte,totale_positivi,0.0,0.0,3,3,3,2,11,11,49,51,56,82,106,139,202,355,337,436,480,554,794,814,1030,1405,1764,2187,2754,3244,3506,4127,4529,5124,5556,5950,6347,6851,7268,7655,8082,8470,8799,9130,9693,10177,10545,10704,10989,11336,11576,12170,12505,12765,13055,13195,13783,13998,14223,14470,14557,14811,15122,15152,15391,15502,15519,15508,15506,15521,15493,15562,15719,15638,15562,15323,14858,14469,14107,13934,13650,13338
Lecce,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,10,10,12,18,19,24,38,38,62,65,71,88,103,120,149,161,164,177,215,239,239,293,303,321,353,359,362,368,378,384,389,395,403,418,418,424,425,426,427,434,443,451,452,452,461,466,466,470,475,476,480,484,487,489,495,497,497,498,500,502,503,503,504,505
Basilicata,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,8,8,10,10,11,12,20,27,37,52,66,81,90,92,113,134,151,182,202,214,226,237,246,261,264,278,287,291,297,303,308,312,315,319,319,320,336,337,339,342,342,350,354,356,360,361,366,366,366,366,367,378,380,386,386,396,399,383,382,382,385,386
Bari,totale_casi_provincia,0.0,0.0,0,0,0,1,0,0,0,1,2,2,2,3,5,5,6,15,18,25,38,42,58,58,95,112,137,165,194,231,268,304,336,387,444,469,518,594,616,655,700,741,762,790,807,834,861,870,886,913,921,962,989,1013,1029,1050,1075,1110,1138,1160,1188,1247,1268,1274,1282,1285,1285,1301,1313,1316,1319,1322,1328,1328,1333,1362,1371,1391,1413,1420
Piemonte,ricoverati_con_sintomi,0.0,0.0,2,2,2,2,7,7,11,12,13,26,43,57,110,245,222,306,319,368,556,538,726,1045,1378,1780,2279,1541,1976,2118,2194,2404,2544,2633,2852,3094,2985,2985,3174,3146,3341,3300,3441,3472,3484,3553,3493,3514,3497,3435,3429,3344,3395,3338,3418,3266,3271,3201,3299,3116,3213,3039,2918,2937,2866,2830,2701,2637,2621,2503,2550,2496,2391,2307,2147,2147,2013,2010,2024,2021
Umbria,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,6,10,12,16,21,32,38,45,57,75,90,99,121,132,148,148,167,190,195,203,212,220,219,218,218,213,211,204,205,198,196,192,185,176,168,165,164,159,149,142,141,138,142,129,117,119,113,113,108,106,97,93,84,73,73,71,69,67,64,56,53,51,48,44
Arezzo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,2,2,5,7,8,9,12,13,14,14,16,27,41,43,71,142,113,124,136,154,201,211,229,249,249,272,284,310,332,343,357,358,370,378,387,396,398,399,403,417,429,453,487,522,530,541,548,558,567,580,587,597,606,610,617,619,620,621,624,639,648,648,651,652,654,655,660,660,662,665
Marche,terapia_intensiva,0.0,0.0,0,0,0,1,2,2,5,6,13,15,19,20,36,41,47,54,66,76,85,93,98,110,109,119,141,138,141,138,148,149,148,166,162,166,168,167,169,168,164,158,153,151,140,139,133,133,127,118,114,108,106,106,102,94,88,86,80,78,76,71,61,58,58,58,58,52,48,44,46,43,44,42,42,41,38,32,30,28
Puglia,totale_casi,0.0,0.0,0,0,0,1,3,3,3,4,6,9,14,17,26,40,50,59,77,104,129,166,230,230,340,383,478,581,675,786,906,1005,1093,1182,1334,1458,1549,1712,1803,1946,2077,2182,2240,2317,2444,2514,2634,2716,2809,2904,2989,3065,3118,3184,3258,3327,3409,3529,3567,3622,3730,3839,3881,3912,3948,3958,3980,4029,4072,4099,4133,4144,4153,4170,4196,4245,4256,4286,4313,4327
Liguria,tamponi,0.0,0.0,1,39,66,78,112,121,121,121,121,133,146,229,331,401,611,694,1025,1174,1442,1750,1973,2189,2509,2912,3348,3794,4304,4995,5538,5992,6602,7304,7804,8177,9100,9677,10376,11334,12069,12934,14087,15047,15533,16579,17521,18446,19514,20888,21983,23129,24446,25793,26945,28181,29322,31551,33007,34186,35990,37842,39563,41125,42607,44039,45719,47220,48762,51199,53202,54492,56092,57622,59693,61446,63531,64926,67322,68814
Calabria,tamponi,0.0,0.0,1,2,3,14,21,27,35,39,39,46,53,99,113,113,173,360,405,483,504,711,884,1030,1293,1668,2342,2690,3050,3666,4073,4486,5058,5933,6901,7760,8485,9013,9327,9983,10679,11608,12314,13077,13633,14072,14977,15698,16637,17493,18211,18596,19014,19662,20642,21657,22794,23760,24373,25440,26560,27869,28764,29959,30853,31787,33755,34914,35903,37054,37928,38835,39438,40509,41828,42854,43980,45071,46111,47265
Toscana,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,3,5,5,8,20,31,38,51,67,90,129,173,193,244,367,481,559,552,704,743,923,1039,1223,1225,1357,1526,1677,1843,2141,2400,2655,2813,3015,3359,3472,3639,3798,3906,4077,4231,4409,4555,4758,4941,5040,5125,5224,5460,5478,5389,5452,5536,5618,5173,5212,5236,5293,5234,5158,5133,4948,4912,4729,4728,4703,4660,4595,4534,4188,4109,4005,3719,3649
Avellino,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,14,19,37,49,56,56,88,97,124,132,145,155,172,180,182,193,208,220,226,258,290,340,351,355,373,375,378,379,397,399,400,401,402,407,416,423,425,427,427,428,434,432,434,436,440,440,451,454,456,458,462,469,469,469,474,474,486,494,503,503
Rimini,totale_casi_provincia,0.0,0.0,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074
Lodi,totale_casi_provincia,0.0,0.0,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277
Sardegna,totale_casi,0.0,0.0,0,0,0,0,0,0,0,0,1,2,2,5,5,11,19,20,37,39,43,47,77,107,117,134,206,293,330,339,359,421,442,494,530,624,638,682,722,745,794,825,874,907,922,935,975,1026,1063,1091,1113,1128,1138,1161,1164,1178,1198,1215,1228,1236,1247,1254,1257,1271,1280,1283,1285,1290,1295,1313,1315,1319,1317,1318,1319,1324,1330,1334,1340,1343
Umbria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,8,10,11,13,15,21,21,21,24,29,35,42,43,44,46,46,44,46,47,43,45,47,48,44,45,46,41,41,38,39,39,39,38,37,37,33,31,32,30,29,22,20,19,19,18,17,16,17,16,16,13,13,13,13,11,9,9,6,6,6,4
Benevento,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,3,4,4,4,4,8,8,11,13,13,14,14,14,15,21,21,70,76,81,85,85,86,108,108,111,133,145,149,152,156,156,157,157,157,164,167,170,170,170,170,171,175,177,177,177,177,182,182,182,182,183,186,186,186,189,189,189,189,190
Ferrara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,12,17,24,29,34,44,58,64,78,102,123,150,172,190,204,212,244,281,300,306,320,326,341,368,474,488,510,522,538,563,566,580,616,618,635,649,709,744,759,771,787,805,833,857,877,885,901,905,909,918,921,926,932,934,938,940,951,960,970,972,975,977
Piemonte,totale_ospedalizzati,0.0,0.0,2,2,2,2,7,7,13,14,16,39,60,87,148,290,272,372,394,465,691,688,897,1231,1584,2007,2536,1821,2277,2426,2537,2764,2925,3041,3283,3533,3428,3437,3626,3599,3794,3752,3891,3916,3922,3985,3916,3926,3891,3819,3810,3723,3762,3704,3764,3599,3594,3506,3600,3409,3486,3300,3175,3175,3080,3044,2903,2839,2820,2684,2728,2665,2552,2462,2297,2297,2153,2153,2161,2156
Puglia,totale_ospedalizzati,0.0,0.0,0,0,0,1,1,1,1,2,2,4,6,6,11,20,26,34,42,60,79,97,122,122,169,186,204,222,242,289,330,374,413,556,612,661,658,696,714,744,763,771,780,733,722,708,729,716,711,700,680,671,673,665,661,652,654,650,650,634,624,591,547,517,512,500,499,496,481,467,455,450,436,423,401,390,382,377,377,372
Campania,isolamento_domiciliare,0.0,0.0,0,0,0,1,2,10,13,13,19,20,33,45,45,63,69,85,82,107,134,154,201,238,272,272,356,531,473,524,553,466,631,607,723,812,945,1145,1237,1369,1517,1705,1815,1904,1987,2059,2154,2175,2273,2335,2449,2376,2394,2394,2424,2329,2364,2371,2372,2356,2422,2392,2375,2337,2343,2299,2225,2233,2260,2246,2224,2241,2249,2097,1882,1697,1566,1524,1460,1450
Umbria,totale_casi,0.0,0.0,0,0,0,0,0,0,2,2,8,9,9,16,24,26,28,37,46,64,76,107,143,164,197,247,334,395,462,521,577,648,710,802,884,969,1023,1051,1078,1095,1128,1179,1210,1239,1253,1263,1289,1298,1302,1309,1319,1320,1321,1322,1329,1337,1344,1348,1349,1353,1357,1362,1363,1366,1368,1370,1379,1391,1392,1393,1394,1394,1394,1400,1404,1405,1406,1407,1411,1412
Sassari,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,35,57,63,74,134,216,251,253,260,309,318,331,336,407,415,454,486,497,528,547,585,601,610,620,654,689,706,724,737,745,749,763,764,774,789,796,798,798,804,810,811,822,828,829,830,833,836,848,848,848,848,848,849,854,860,863,866,866
Marche,ricoverati_con_sintomi,0.0,0.0,0,0,1,2,3,6,12,17,27,34,57,73,94,110,136,152,212,254,337,449,521,528,599,638,656,704,742,816,882,862,938,977,979,987,1000,998,946,984,986,982,997,987,1001,962,974,945,925,960,949,959,937,888,850,839,804,799,792,784,735,727,705,689,668,667,666,640,465,413,399,400,389,387,353,328,303,285,284,277
Calabria,totale_casi,0.0,0.0,0,0,0,0,1,1,1,1,1,1,2,4,4,9,11,13,19,33,38,60,68,89,114,129,169,207,235,273,292,319,351,393,494,555,614,647,659,669,691,733,741,795,817,833,859,874,901,915,923,928,956,971,1009,991,1011,1035,1038,1047,1060,1069,1079,1088,1089,1096,1097,1102,1108,1112,1112,1114,1118,1119,1122,1125,1126,1129,1132,1134
Lazio,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,6,9,11,13,16,19,23,32,38,43,50,53,63,80,95,106,118,124,136,150,162,169,185,199,212,219,229,238,244,253,263,273,279,284,300,311,316,332,340,341,349,363,370,375,384,387,389,397,414,431,441,482,497,508,524,534,538,543,549,553,557,562
Puglia,totale_positivi,0.0,0.0,0,0,0,1,3,3,3,4,6,7,12,15,23,36,46,55,71,98,121,156,212,212,320,362,449,551,642,748,862,940,1023,1095,1236,1358,1432,1585,1654,1756,1864,1949,1973,2022,2115,2137,2238,2301,2336,2402,2452,2512,2552,2573,2625,2656,2694,2786,2810,2812,2874,2936,2933,2919,2937,2912,2919,2927,2949,2947,2954,2955,2945,2939,2903,2800,2733,2729,2669,2544
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330,333,335,335,335,338,358,360,361,365,366,368,371,371,373,374,377,379,379,379,380,380,379,381,381,381
Lombardia,ricoverati_con_sintomi,0.0,0.0,76,79,79,172,235,256,406,478,698,877,1169,1622,1661,2217,2802,3319,3852,4247,4435,4898,5500,6171,6953,7285,7387,7735,8258,9439,9266,9711,10026,10681,11137,11152,11613,11815,11883,11927,11762,11802,12002,12009,11914,11833,11719,11796,11877,12026,11969,12028,12077,12043,11356,10627,10042,10342,10138,9805,9692,9192,8791,8489,8481,7525,7280,7120,6834,6628,6529,6609,6414,6201,6079,5848,5702,5535,5428,5397
Puglia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,8,16,16,18,19,25,26,29,31,37,44,48,65,69,71,86,91,110,129,144,164,173,182,195,209,219,225,238,253,260,267,278,288,299,307,314,316,326,351,362,372,383,391,399,405,407,410,415,421,422,424,429,433,438,441,443,443,448,451
Abruzzo,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,5,11,11,19,27,41,28,57,90,109,138,184,265,272,325,331,431,516,565,646,772,778,783,798,835,864,931,1006,1019,1087,1141,1203,1277,1355,1342,1373,1403,1425,1484,1580,1609,1630,1704,1714,1764,1747,1724,1712,1720,1679,1657,1648,1593,1598,1560,1552,1521,1509,1495,1495,1453,1420,1428,1369
Lucca,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134,1158,1165,1197,1213,1215,1221,1225,1230,1244,1256,1265,1269,1273,1276,1289,1295,1304,1308,1310,1314,1316,1319,1324,1328,1329
Sardegna,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,11,11,27,27,31,33,59,66,75,83,152,217,240,244,249,296,311,350,384,452,454,485,516,529,577,598,642,664,670,673,697,745,743,751,768,780,769,737,732,736,746,725,718,704,716,707,690,680,668,660,658,657,641,648,631,587,553,539,521,484,453,452,422,417
Cosenza,totale_casi_provincia,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,447,449,450,450,454,457,457,459,459,459,459,460,460,460,462,463
Cremona,totale_casi_provincia,0.0,0.0,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,5966,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,6219,6242,6248,6250
Molise,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,8,9,9,9,8,8,8,8,8,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Sicilia,totale_positivi,0.0,0.0,0,3,3,2,2,2,7,5,5,16,16,22,33,51,52,60,81,111,126,150,179,203,226,267,321,379,458,596,681,799,936,1095,1158,1242,1330,1408,1492,1544,1606,1664,1726,1774,1815,1859,1893,1942,1967,2001,2030,2050,2071,2081,2108,2139,2171,2202,2210,2259,2287,2301,2320,2272,2107,2123,2143,2145,2157,2171,2186,2203,2202,2202,2201,2127,2127,2080,2069,2062
Sicilia,isolamento_domiciliare,0.0,0.0,0,2,2,1,1,1,6,3,3,11,11,15,25,33,33,41,57,78,82,97,108,108,112,138,142,169,204,321,371,489,597,681,658,730,808,849,917,976,1030,1056,1099,1142,1178,1224,1265,1313,1337,1381,1425,1445,1466,1491,1535,1572,1603,1639,1645,1708,1752,1791,1827,1787,1629,1648,1681,1696,1716,1742,1760,1791,1799,1809,1817,1757,1798,1786,1780,1775
Udine,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,938,944,949,951,951,953,954,957,957,958,959,967,967,968,968,970
Umbria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,7,10,16,16,19,19,20,21,28,31,33,37,37,38,39,41,43,44,49,50,51,52,52,52,52,53,54,55,57,57,58,58,60,61,61,62,63,64,65,65,66,67,68,68,68,70,70,70,70,71,71,71,71
Sardegna,tamponi,0.0,0.0,1,1,1,1,1,1,29,29,29,42,50,99,99,149,185,204,283,302,504,530,613,797,1003,1135,1334,1912,2297,2402,2568,2859,3019,3461,3801,4225,4598,4993,5257,5501,5970,6478,6789,7157,7521,7680,8493,8918,9444,10120,10663,11010,11893,12395,12796,13304,14087,14859,15328,15886,16886,17844,19889,20351,21101,21395,22116,23299,24754,26242,26990,27737,28052,28867,29966,31064,32219,33330,34046,34641
Lazio,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,1,1,9,14,16,21,26,31,34,40,67,96,114,142,174,192,232,270,328,425,522,600,704,769,844,895,1063,1167,1264,1342,1450,1529,1627,1677,1754,1868,1944,2011,2090,2196,2263,2348,2406,2479,2509,2600,2695,2720,2766,2792,2838,2892,2915,2912,2957,2970,2955,2962,2960,2936,2969,2986,2944,2955,2964,2991,2968,2966,2986,2937,2945
Novara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825,1855,1941,1987,1996,2028,2123,2143,2172,2203,2209,2218,2244,2265,2291,2333,2365,2371,2377,2394,2399,2434,2442,2468,2475,2481
Liguria,ricoverati_con_sintomi,0.0,0.0,0,1,6,9,9,4,12,12,12,10,11,12,26,39,60,57,74,100,128,213,253,255,299,401,491,573,598,736,761,803,927,998,1023,1031,1077,1142,1153,1114,1120,1147,1121,1126,1141,1090,1109,1103,1076,1003,1032,1088,967,959,957,897,901,885,878,914,860,783,760,759,748,754,718,697,676,666,647,627,606,583,548,525,517,501,481,484
Umbria,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,8,7,8,11,21,25,30,36,54,69,75,92,97,106,105,123,144,149,159,166,173,176,173,171,165,167,159,159,157,155,154,146,137,129,127,127,122,116,111,109,108,113,107,97,100,94,95,91,90,80,77,68,60,60,58,56,56,55,47,47,45,42,40
Enna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341,358,365,372,377,377,378,386,397,397,397,402,404,410,411,411,412,418,418,418,421,421,421,421,421,421
Siena,totale_casi_provincia,0.0,0.0,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384,392,399,405,407,411,412,414,415,417,420,420,421,421,422,423,424,424,425,425,425,425,427,427,427,427
