Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20,08/25/20,08/26/20,08/27/20,08/28/20,08/29/20,08/30/20,08/31/20,09/01/20,09/02/20,09/03/20,09/04/20,09/05/20,09/06/20,09/07/20,09/08/20,09/09/20,09/10/20,09/11/20,09/12/20,09/13/20,09/14/20,09/15/20,09/16/20,09/17/20,09/18/20,09/19/20,09/20/20,09/21/20,09/22/20,09/23/20,09/24/20,09/25/20,09/26/20,09/27/20,09/28/20,09/29/20,09/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20
Friuli Venezia Giulia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,13,14,22,30,31,36,38,42,47,54,64,70,72,76,87,98,107,113,122,129,136,145,154,158,164,169,171,179,185,195,202,206,212,217,220,222,225,239,241,246,256,258,263,264,271,278,285,289,294,295,297,299,303,306,308,308,308,310,312,313,316,317,318,319,319,320,320,322,323,325,327,329,329,329,331,333,333,333,333,335,336,336,336,338,338,339,340,340,341,342,342,343,343,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,351,351,351,351,351,353,353,353,353,355,355,355,355,355,356,356,356,356,358,359,359,361,364,366,367,368,369,372,374,377,378,382,387,394,397,398,403,411,414,423,435,442,451,456,476,489,498,506,516,528,546
Molise,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,8,9,9,9,9,9,10,7,7,8,13,13,20,21,18,21,20,46,51,63,66,72,80,91,95,105,134,148,148,145,147,155,161,161,171,170,170,175,174,178,178,184,184,184,182,178,180,178,179,179,176,175,172,172,172,172,168,167,170,162,178,197,209,218,212,221,218,217,205,203,206,201,189,184,174,179,175,170,167,161,158,157,151,141,131,128,124,123,120,119,118,117,118,118,114,112,97,74,70,64,61,59,51,51,38,40,40,41,34,28,26,26,26,25,25,21,21,21,21,21,18,17,15,15,12,12,12,8,8,8,7,7,7,7,7,10,17,18,21,21,24,24,25,25,26,28,30,32,32,33,33,34,34,34,32,32,29,35,35,35,35,35,44,51,54,55,56,57,54,54,62,63,64,66,67,67,70,70,72,75,72,74,83,83,88,91,84,87,89,91,91,95,96,96,98,99,126,125,128,129,129,130,138,132,129,129,130,126,125,139,134,135,134,136,144,135,156,155,200,215,244,257,321,343,381,401,415,436,480,507,528,618,671,676,768,864,933,1030,1126,1214,1207,1301,1371,1523,1596,1615,1641,1700,1762,1817,1869,1945,2019
Bergamo,totale_casi_provincia,0.0,0.0,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,12371,12397,12443,12463,12607,12633,12681,12732,12834,12906,12954,12977,13175,13244,13302,13323,13366,13374,13388,13465,13466,13539,13551,13558,13609,13661,13671,13710,13744,13766,13828,13897,13909,13978,14033,14065,14096,14120,14171,14177,14192,14271,14315,14337,14357,14370,14375,14397,14420,14442,14473,14506,14523,14552,14582,14610,14666,14671,14692,14735,14750,14765,14782,14800,14829,14837,14859,14865,14872,14899,14907,14926,14951,14959,14981,14990,15007,15025,15036,15045,15049,15054,15071,15093,15102,15109,15114,15117,15119,15125,15128,15135,15140,15145,15151,15164,15177,15204,15221,15221,15253,15269,15274,15288,15308,15326,15344,15361,15380,15391,15416,15434,15460,15488,15496,15508,15517,15529,15540,15555,15579,15597,15610,15614,15618,15644,15659,15670,15690,15698,15709,15717,15732,15746,15771,15777,15785,15798,15814,15832,15845,15870,15879,15888,15911,15948,15988,16037,16073,16102,16147,16187,16233,16304,16342,16411,16500,16523,16568,16680,16809,16931,16988,17170,17283,17376,17628,17763,18112,18355,18545,18692,18877,19117,19369,19731,20113,20236,20390,20797,20965,21137,21588,21730,22084,22261
Campobasso,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307,310,325,327,331,334,335,346,346,346,347,350,354,355,355,355,357,358,359,359,359,359,359,359,359,359,359,359,359,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,368,377,378,381,381,384,384,385,385,386,386,388,390,390,391,391,392,392,392,392,392,392,397,397,399,399,399,408,413,417,418,419,420,420,420,425,426,426,427,428,428,431,431,433,436,436,438,447,449,452,455,459,462,462,467,467,469,470,473,477,478,507,509,511,515,519,523,529,532,532,538,539,542,542,552,553,556,557,563,566,569,578,583,594,597,607,616,625,632,647,651,662,685,707,740,746,815,847,861,876,973,1019,1062,1106,1170,1184,1247,1303,1387,1457,1530,1565,1614,1670,1719,1795,1846,1915
Piemonte,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,449,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400,3428,3460,3493,3557,3594,3612,3632,3679,3718,3742,3757,3771,3783,3798,3812,3828,3838,3851,3858,3867,3876,3884,3898,3910,3927,3934,3941,3954,3961,3976,3988,3996,4006,4012,4012,4018,4026,4032,4039,4045,4051,4055,4059,4066,4071,4077,4080,4085,4087,4090,4091,4096,4100,4102,4102,4104,4107,4107,4108,4110,4111,4111,4112,4115,4118,4118,4119,4119,4119,4120,4123,4123,4123,4123,4125,4126,4127,4127,4128,4128,4129,4129,4129,4131,4132,4134,4135,4136,4136,4136,4136,4136,4138,4139,4139,4139,4139,4140,4141,4142,4142,4142,4143,4143,4143,4143,4144,4144,4145,4145,4146,4146,4146,4147,4148,4149,4150,4150,4151,4152,4152,4153,4153,4153,4153,4153,4153,4153,4153,4153,4154,4154,4155,4156,4157,4158,4159,4160,4161,4161,4163,4164,4165,4166,4166,4167,4168,4170,4172,4172,4172,4174,4177,4180,4183,4187,4190,4194,4196,4198,4203,4209,4216,4227,4236,4248,4259,4273,4286,4305,4332,4355,4383,4394,4415,4444,4481,4520,4549,4594,4629,4678,4742,4826,4903,4964,5001,5046,5117
P.A. Bolzano,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,4,11,11,18,18,24,30,32,33,38,40,43,45,51,56,62,62,57,60,60,61,53,52,64,65,64,58,56,45,41,39,32,34,32,28,23,19,20,19,17,16,14,14,16,15,14,13,11,10,11,10,11,11,11,9,9,8,7,7,7,7,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,3,3,6,6,7,7,7,7,8,8,12,11,12,12,15,15,18,18,17,23,28,33,33,35,36,39,41,37,37,42,41,44,43,43
Liguria,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9033,9014,9013,9016,9019,9012,8747,8737,8723,8713,8721,8712,8628,8557,8530,8483,8478,8475,8466,8459,8455,8448,8447,8462,8469,8467,8476,8480,8486,8479,8463,8466,8484,8463,8482,8494,8468,8474,8477,8468,8446,8440,8443,8445,8447,8447,8455,8462,8481,8542,8561,8584,8589,8598,8613,8619,8629,8650,8668,8670,8670,8662,8683,8664,8644,8644,8670,8693,8644,8682,8666,8699,8761,8824,8838,8812,8814,8894,8914,8984,9014,9030,9060,9085,9080,9217,9219,9293,9281,9308,9352,9393,9400,9448,9481,9545,9554,9556,9624,9687,9779,9843,9913,9972,10046,10066,10165,10284,10599,10734,11088,11297,11472,11989,12399,12740,12884,13628,13925,14535,15062,15958,16455,16837,17732,18076,18879,19564,20350,21066,21510,21800,22570,23424,24320,24746,25326,25834,26677,27482,28067,28704,29720,30385,30461
P.A. Trento,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,4,7,9,12,22,32,48,64,80,92,92,129,163,199,232,272,281,295,357,373,366,407,423,431,431,434,421,417,423,434,432,433,438,431,414,405,397,383,382,379,360,339,330,318,319,312,292,279,263,252,229,223,224,204,187,179,165,157,153,152,141,129,110,105,97,92,95,89,85,75,62,52,49,49,50,45,46,36,32,31,31,27,21,20,19,16,16,17,16,17,15,9,7,7,8,7,7,6,6,6,6,5,2,2,2,2,1,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,3,3,3,1,1,2,2,2,2,1,1,0,0,0,1,1,2,2,2,2,1,1,1,0,0,0,1,1,3,3,3,3,5,5,6,7,5,3,2,3,2,2,2,3,3,3,4,4,4,4,5,5,5,7,4,4,6,5,5,4,7,6,5,5,6,7,6,6,8,9,11,9,13,11,12,10,13,13,13,13,14,13,14,12,11,11,14,15,16,16,17,17,22,18,18,20,19,19,19,20,20,20,20,27,38,44,46,50,58,68,63,76,86,89,100,118,127,130,161,189,212,222,239,243,261,275,299,318,338,368,383,386,403,418
Ragusa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90,101,101,115,115,115,115,115,115,115,116,116,118,120,120,128,134,135,142,145,145,146,150,159,160,176,179,180,181,253,259,267,269,273,282,286,290,297,306,316,340,353,354,358,361,364,373,378,380,383,383,383,390,399,401,408,410,414,420,425,430,434,436,436,440,441,445,464,467,469,472,473,482,482,486,488,491,502,503,503,523,529,537,543,558,566,574,591,606,616,640,653,663,673,688,703,742,780,802,846,880,929,1046,1148,1246,1248,1283,1382,1450,1540,1655,1737,1986,2069,2167,2284,2576,2713,2911,3072,3094,3375,3455,3631,3783,3886,4104
Sicilia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,11,15,20,28,29,36,42,48,55,60,60,80,68,75,71,71,75,72,72,73,73,74,76,74,73,65,63,62,58,53,51,53,49,48,46,42,41,39,37,35,34,32,33,33,35,34,34,33,30,30,29,27,26,25,21,19,17,16,16,15,13,12,11,12,13,13,12,11,11,10,9,9,9,10,10,8,7,7,7,8,7,7,6,6,7,7,7,6,6,5,3,3,3,4,4,3,3,5,5,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,2,4,2,2,2,2,3,3,3,3,4,4,4,4,5,6,6,6,6,6,5,5,6,6,8,8,8,8,10,9,10,10,10,9,10,10,10,10,12,12,11,12,13,13,13,15,18,17,18,17,16,17,16,14,15,13,13,14,15,16,16,13,13,14,15,16,19,20,21,20,24,28,28,30,33,35,35,38,42,44,49,52,58,61,70,72,77,83,89,89,90,95,98,103,111,115,117,122,132,142,150,148,157,159,169,177,187,195,202,205,210,215,217,224
Mantova,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,3281,3282,3291,3291,3294,3300,3308,3310,3314,3320,3320,3327,3328,3330,3339,3345,3357,3357,3365,3367,3369,3382,3388,3388,3390,3394,3396,3398,3399,3402,3406,3407,3419,3424,3425,3437,3440,3444,3445,3447,3457,3463,3468,3474,3478,3481,3496,3518,3523,3526,3539,3556,3578,3578,3582,3597,3609,3612,3639,3642,3644,3652,3656,3657,3660,3660,3660,3661,3661,3662,3665,3672,3673,3673,3673,3680,3684,3691,3693,3696,3696,3703,3765,3787,3796,3816,3829,3831,3841,3860,3868,3872,3882,3885,3886,3892,3894,3912,3920,3928,3932,3932,3934,3938,3944,3961,3968,3984,3984,3992,3997,3999,4031,4060,4067,4067,4075,4088,4094,4116,4127,4134,4134,4141,4151,4151,4162,4167,4172,4174,4179,4185,4186,4194,4203,4204,4206,4217,4227,4232,4239,4246,4248,4251,4266,4280,4292,4315,4344,4354,4357,4403,4445,4475,4506,4562,4586,4599,4687,4728,4811,4898,5048,5092,5114,5219,5344,5449,5596,5844,5961,5970,6200,6388,6619,6873,7232,7367,7389,7720,7968,8179,8516,8808,9022,9041
Lazio,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,2093,2105,2113,2118,2120,2123,2130,2133,2153,2161,2170,2175,2181,2199,2212,2229,2245,2262,2270,2280,2285,2294,2304,2315,2322,2328,2341,2350,2361,2373,2391,2395,2402,2424,2436,2450,2467,2479,2488,2495,2506,2521,2533,2545,2571,2600,2619,2644,2666,2705,2751,2807,2852,2889,2948,3032,3141,3328,3479,3584,3706,3844,3974,4105,4244,4357,4505,4605,4709,4831,4966,5101,5198,5320,5430,5571,5709,5818,5930,6037,6168,6278,6400,6530,6676,6803,6934,7075,7228,7372,7529,7696,7857,7969,8117,8266,8389,8563,8746,8930,9084,9252,9421,9676,9903,10148,10449,10654,11005,11407,11763,12178,12766,13398,14058,14822,15945,16772,17635,18699,19922,21073,22512,23874,25295,26955,28561,30443,32459,33996,35804,37410,39510,41531,43608,45728,47324,49177,51034,53020,54990,57407,59471,61733
Matera,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,188,188,188,188,189,190,192,198,198,200,202,202,202,202,204,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,218,220,220,220,222,222,224,225,226,228,229,229,229,228,228,233,237,243,247,247,249,251,253,253,255,256,256,256,262,263,263,264,265,265,276,278,280,280,282,283,283,283,284,286,287,288,290,290,290,291,299,313,331,339,340,340,343,355,392,399,407,414,417,450,457,495,510,523,523,540,581,598,628,697,791,829,867,1004,1033,1144,1172,1275,1345,1420,1487,1534,1654,1735,1789,1823
Puglia,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,2,2,2,4,3,6,9,12,16,20,21,29,38,42,59,90,90,151,176,245,329,400,459,532,566,610,539,624,697,774,889,940,1012,1101,1178,1193,1289,1393,1429,1509,1585,1625,1702,1772,1841,1879,1908,1964,2004,2040,2136,2160,2178,2250,2345,2386,2402,2425,2412,2420,2431,2468,2480,2499,2505,2509,2516,2502,2410,2351,2352,2292,2172,2056,1985,1933,1873,1810,1733,1719,1672,1639,1583,1588,1573,1572,1473,1350,1326,1215,1113,1060,1023,1004,906,895,827,730,645,633,600,532,482,399,376,360,359,352,303,276,271,223,187,189,185,158,148,146,126,120,119,117,104,88,85,88,90,90,75,67,64,60,59,59,59,58,58,58,57,58,58,65,65,49,45,53,56,60,63,64,67,75,77,77,93,100,102,109,128,134,144,151,156,176,190,217,228,240,261,275,274,284,315,328,354,370,395,420,456,499,537,575,631,695,721,730,776,832,929,967,1005,1024,1151,1236,1283,1350,1402,1474,1499,1559,1645,1701,1774,1874,1918,1977,1976,2008,2046,2091,2123,2182,2190,2209,2287,2376,2427,2523,2653,2703,2726,2859,3033,3227,3389,3485,3587,3665,3895,4064,4321,4579,4820,5028,5259,5511,5781,6297,6823,7267,7631,8011,8677,9255,9981,10668,11268,11776,12681,13372,13956,14720,15573,16184,16726,17726,18826,19917,21104,22533,23261,24048
P.A. Trento,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,7,7,12,13,28,35,41,56,74,86,102,120,129,147,164,173,187,204,210,217,230,244,255,268,275,284,293,300,310,318,322,342,348,360,366,376,381,382,389,400,405,407,412,416,418,423,425,429,430,433,437,438,438,438,441,443,445,446,448,451,453,453,453,455,455,455,455,456,457,458,461,462,462,462,462,462,462,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,466,466,466,466,466,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,408,408,409,411,413,415,416,417,417,418,418,420,423,423,424,425,426,427,432,435,437,438,441,444,447,451,454,459,464,465,471,477,485,493,505,516,524,539
Calabria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,8,7,10,11,14,18,21,25,31,36,38,41,45,49,56,58,60,60,61,65,66,66,67,68,71,72,73,73,75,75,76,76,76,80,80,80,83,85,86,86,86,88,88,88,88,89,89,90,90,91,93,93,93,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,101,101,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,106,108,111,111,113,114,116,117,118,121,124,128,132,136,140,144,151,156,157,164,169,174,180
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,12,17,23,42,62,97,140,164,211,282,359,450,528,617,666,767,849,926,1070,1228,1384,1559,1789,2031,2160,2350,2532,2698,3122,3265,3474,3655,3769,4011,4102,4130,4118,4257,4310,4279,4217,4214,4176,4116,4130,4077,3945,3871,3826,3821,3801,3713,3676,3639,3530,3455,3427,3327,3246,3155,3071,2964,2940,2887,2802,2753,2352,2309,2229,2194,2167,2108,1992,1899,1843,1759,1712,1678,1520,1288,983,877,852,832,813,769,722,684,641,608,602,596,573,537,526,505,463,450,437,408,392,369,319,291,277,270,257,253,234,217,207,206,201,191,184,170,156,151,143,141,133,129,125,121,117,120,123,120,114,105,96,96,97,99,108,109,106,106,103,103,102,102,97,97,95,93,89,97,91,88,85,83,82,79,81,75,69,69,63,71,72,71,83,77,82,83,85,85,83,80,82,83,80,79,78,78,76,88,85,85,83,85,90,95,98,101,103,108,110,115,115,114,119,127,134,138,137,146,156,160,158,169,173,183,185,193,199,203,193,188,190,207,207,212,207,217,216,216,218,219,220,212,211,223,224,225,237,245,240,257,277,309,354,418,441,465,492,506,551,609,682,722,743,812,845,909,1037,1118,1177,1276,1348,1399,1520,1617,1715,1765,1850,1911,2030,2143,2235,2294,2322,2389,2474,2531,2640
P.A. Trento,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,50,74,102,157,199,367,367,368,436,491,600,720,885,914,975,1058,1094,1164,1234,1293,1357,1389,1483,1587,1659,1753,1795,1838,1890,1940,1978,1994,2064,2082,2080,2082,2104,2087,1990,1985,1971,1929,1909,1874,1871,1827,1744,1682,1707,1565,1463,1370,1293,1282,1247,1165,1041,982,910,872,830,786,735,667,573,505,406,345,301,248,204,126,66,607,565,535,517,513,477,458,410,366,304,293,283,222,207,123,104,82,81,81,80,71,68,70,66,66,64,58,59,56,51,53,53,51,52,52,52,51,54,53,50,47,46,46,48,42,37,40,37,33,27,28,26,26,26,24,18,16,19,16,20,22,41,71,87,88,93,94,94,98,101,100,99,99,100,88,79,80,82,79,78,79,75,68,63,63,60,59,59,59,44,44,41,40,43,44,47,47,61,74,84,87,91,92,123,210,230,276,298,315,317,320,398,422,437,442,459,474,501,571,558,534,557,558,548,560,549,548,563,598,615,587,567,594,587,618,629,650,663,649,690,681,687,681,680,685,658,668,725,771,801,863,764,848,969,1129,1256,1332,1440,1648,1767,1621,1689,1925,2100,2169,2262,2318,2336,2433,2618,2753,2974,2809,2787,2833,2920,2834,2962,2838
Campania,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,13,21,22,30,31,34,56,56,57,61,61,61,61,61,61,63,63,64,64,64,64,64,64,64,64,64,64,68,72,76,76,76,76,76,76,76,77,78,82,85,87,87,87,87,88,90,90,95,115,127,129,129,129,129,148,202,243,299,353,434,514,639,725,776,815,883,902,931,936,1054,1118,1164,1220,1263,1278,1286,1300,1310,1324,1352,1484,1490,1502,1516,1522,1528,1534,1557,1571,1584,1597,1611,1619,1631,1642,1657,1703,1736,1757,1782,1792,1813,1837,1861,1934,1966,1989,2032,2050,2080,2103,2160,2190,2220,2244,2280,2316,2363,2416,2500,2548,2586,2602,2621,2621,2630,2634,2638,2638,2652,2655,2662,2662,2662,2693,2707,2707,2707,2707,2714
Toscana,totale_positivi,0.0,0.0,0,2,2,2,7,10,12,12,18,37,60,78,112,165,206,260,314,352,455,614,763,841,1024,1291,1422,1713,1905,2144,2301,2519,2776,2973,3170,3511,3786,4050,4226,4432,4789,4909,5054,5185,5301,5427,5557,5703,5822,5992,6162,6257,6352,6417,6613,6583,6470,6496,6568,6622,6167,6171,6133,6146,6069,5983,5896,5663,5584,5373,5365,5328,5279,5190,5088,4716,4592,4448,4147,4073,3841,3563,3388,3168,2943,2802,2573,2323,2117,1877,1786,1766,1700,1636,1522,1460,1380,1255,1166,1111,1082,1011,973,883,857,785,750,721,628,539,521,510,502,499,489,463,444,438,423,414,365,360,337,330,324,314,318,323,327,329,323,324,323,324,330,332,339,341,337,330,330,331,335,311,313,315,318,314,325,324,326,332,328,335,343,355,363,363,380,389,387,392,397,398,405,415,425,435,457,510,518,535,563,590,604,633,667,687,718,746,801,878,928,980,1015,1039,1191,1273,1349,1421,1503,1574,1581,1636,1731,1817,1889,1994,2070,2079,2141,2214,2312,2402,2459,2500,2527,2588,2650,2700,2827,2956,3018,3058,3054,3156,3261,3327,3407,3393,3368,3402,3468,3631,3790,3962,4065,4199,4430,4749,5121,5640,6142,6504,6917,7427,7906,8515,9247,9986,10851,11546,12239,13261,14374,15688,17320,19376,21040,22360,23970,26420,27844,29974,31735,33917,35464,37482,39440,41583,43447,44480,46314,47900,48916,50129,51061,52308,53851
