Friuli Venezia Giulia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,13,14,22,30,31,36,38,42,47,54,64,70,72,76,87,98,107,113,122,129,136,145,154,158,164,169,171,179,185,195,202,206,212,217,220,222,225,239,241,246,256,258,263,264,271,278,285,289,294,295,297,299,303,306,308,308,308,310,312,313,316,317,318,319,319,320,320,322,323,325,327,329,329,329,331,333,333,333,333,335,336,336,336,338,338,339,340,340,341,342,342,343,343,343,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
Molise,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,8,9,9,9,9,9,10,7,7,8,13,13,20,21,18,21,20,46,51,63,66,72,80,91,95,105,134,148,148,145,147,155,161,161,171,170,170,175,174,178,178,184,184,184,182,178,180,178,179,179,176,175,172,172,172,172,168,167,170,162,178,197,209,218,212,221,218,217,205,203,206,201,189,184,174,179,175,170,167,161,158,157,151,141,131,128,124,123,120,119,118,117,118,118,114,112,97,74,70,64,61,59,51,51,38,40,40,41,34,28,26,26,26,25,25,21,21,21,21,21,18,17,15,15,12,12,12
Bergamo,totale_casi_provincia,0.0,0.0,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,12371,12397,12443,12463,12607,12633,12681,12732,12834,12906,12954,12977,13175,13244,13302,13323,13366,13374,13388,13465,13466,13539,13551,13558,13609,13661,13671,13710,13744,13766,13828,13897,13909,13978,14033,14065,14096,14120,14171,14177,14192,14271,14315,14337,14357,14370,14375,14397,14420,14442,14473,14506,14523,14552,14582,14610,14666,14671,14692,14735
Campobasso,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307,310,325,327,331,334,335,346,346,346,347,350,354,355,355,355,357,358,359,359,359,359,359,359,359,359,359,359,359,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
Piemonte,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,449,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094,2171,2252,2331,2409,2485,2559,2630,2699,2767,2823,2878,2936,3003,3066,3097,3126,3152,3186,3216,3247,3282,3305,3331,3367,3400,3428,3460,3493,3557,3594,3612,3632,3679,3718,3742,3757,3771,3783,3798,3812,3828,3838,3851,3858,3867,3876,3884,3898,3910,3927,3934,3941,3954,3961,3976,3988,3996,4006,4012,4012,4018,4026,4032,4039,4045,4051,4055,4059,4066,4071,4077,4080,4085,4087,4090,4091,4096,4100,4102,4102,4104,4107,4107,4108,4110,4111,4111,4112
P.A. Bolzano,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,4,11,11,18,18,24,30,32,33,38,40,43,45,51,56,62,62,57,60,60,61,53,52,64,65,64,58,56,45,41,39,32,34,32,28,23,19,20,19,17,16,14,14,16,15,14,13,11,10,11,10,11,11,11,9,9,8,7,7,7,7,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Liguria,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9033,9014,9013,9016,9019,9012,8747,8737,8723,8713,8721,8712,8628,8557,8530,8483,8478,8475,8466
P.A. Trento,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,4,7,9,12,22,32,48,64,80,92,92,129,163,199,232,272,281,295,357,373,366,407,423,431,431,434,421,417,423,434,432,433,438,431,414,405,397,383,382,379,360,339,330,318,319,312,292,279,263,252,229,223,224,204,187,179,165,157,153,152,141,129,110,105,97,92,95,89,85,75,62,52,49,49,50,45,46,36,32,31,31,27,21,20,19,16,16,17,16,17,15,9,7,7,8,7,7,6,6,6,6,5,2,2,2,2,1,0,0,0,0,1,1,2,2,1,1,1,1,2,2,2,3,3,3,1,1,2,2,2
Ragusa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69,69,69,69,69,70,72,74,83,87,89,89,89,89,91,92,92,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,90,90,90,90,90,90,90,90,90
Sicilia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,11,15,20,28,29,36,42,48,55,60,60,80,68,75,71,71,75,72,72,73,73,74,76,74,73,65,63,62,58,53,51,53,49,48,46,42,41,39,37,35,34,32,33,33,35,34,34,33,30,30,29,27,26,25,21,19,17,16,16,15,13,12,11,12,13,13,12,11,11,10,9,9,9,10,10,8,7,7,7,8,7,7,6,6,7,7,7,6,6,5,3,3,3,4,4,3,3,5,5,6,6,5,5,5,4,4,4,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0
Mantova,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,3281,3282,3291,3291,3294,3300,3308,3310,3314,3320,3320,3327,3328,3330,3339,3345,3357,3357,3365,3367,3369,3382,3388,3388,3390,3394,3396,3398,3399,3402,3406,3407,3419,3424,3425,3437,3440,3444,3445,3447,3457,3463,3468,3474,3478,3481,3496,3518,3523,3526,3539,3556,3578,3578,3582,3597,3609,3612,3639,3642
Lazio,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082,2093,2105,2113,2118,2120,2123,2130,2133,2153,2161,2170,2175,2181,2199,2212,2229,2245,2262
Matera,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,188,188,188,188,189,190,192,198,198,200,202,202,202,202,204,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
Puglia,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,2,2,2,4,3,6,9,12,16,20,21,29,38,42,59,90,90,151,176,245,329,400,459,532,566,610,539,624,697,774,889,940,1012,1101,1178,1193,1289,1393,1429,1509,1585,1625,1702,1772,1841,1879,1908,1964,2004,2040,2136,2160,2178,2250,2345,2386,2402,2425,2412,2420,2431,2468,2480,2499,2505,2509,2516,2502,2410,2351,2352,2292,2172,2056,1985,1933,1873,1810,1733,1719,1672,1639,1583,1588,1573,1572,1473,1350,1326,1215,1113,1060,1023,1004,906,895,827,730,645,633,600,532,482,399,376,360,359,352,303,276,271,223,187,189,185,158,148,146,126,120,119,117,104,88,85,88,90,90,75,67,64,60,59,59,59,58
P.A. Trento,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,7,7,12,13,28,35,41,56,74,86,102,120,129,147,164,173,187,204,210,217,230,244,255,268,275,284,293,300,310,318,322,342,348,360,366,376,381,382,389,400,405,407,412,416,418,423,425,429,430,433,437,438,438,438,441,443,445,446,448,451,453,453,453,455,455,455,455,456,457,458,461,462,462,462,462,462,462,463,463,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,466,466,466,466,466,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
Calabria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,8,7,10,11,14,18,21,25,31,36,38,41,45,49,56,58,60,60,61,65,66,66,67,68,71,72,73,73,75,75,76,76,76,80,80,80,83,85,86,86,86,88,88,88,88,89,89,90,90,91,93,93,93,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,12,17,23,42,62,97,140,164,211,282,359,450,528,617,666,767,849,926,1070,1228,1384,1559,1789,2031,2160,2350,2532,2698,3122,3265,3474,3655,3769,4011,4102,4130,4118,4257,4310,4279,4217,4214,4176,4116,4130,4077,3945,3871,3826,3821,3801,3713,3676,3639,3530,3455,3427,3327,3246,3155,3071,2964,2940,2887,2802,2753,2352,2309,2229,2194,2167,2108,1992,1899,1843,1759,1712,1678,1520,1288,983,877,852,832,813,769,722,684,641,608,602,596,573,537,526,505,463,450,437,408,392,369,319,291,277,270,257,253,234,217,207,206,201,191,184,170,156,151,143,141,133,129,125,121,117,120,123,120,114,105,96,96,97,99,108,109,106,106,103,103,102
P.A. Trento,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,50,74,102,157,199,367,367,368,436,491,600,720,885,914,975,1058,1094,1164,1234,1293,1357,1389,1483,1587,1659,1753,1795,1838,1890,1940,1978,1994,2064,2082,2080,2082,2104,2087,1990,1985,1971,1929,1909,1874,1871,1827,1744,1682,1707,1565,1463,1370,1293,1282,1247,1165,1041,982,910,872,830,786,735,667,573,505,406,345,301,248,204,126,66,607,565,535,517,513,477,458,410,366,304,293,283,222,207,123,104,82,81,81,80,71,68,70,66,66,64,58,59,56,51,53,53,51,52,52,52,51,54,53,50,47,46,46,48,42,37,40,37,33,27,28,26,26
Campania,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,13,21,22,30,31,34,56,56,57,61,61,61,61,61
Toscana,totale_positivi,0.0,0.0,0,2,2,2,7,10,12,12,18,37,60,78,112,165,206,260,314,352,455,614,763,841,1024,1291,1422,1713,1905,2144,2301,2519,2776,2973,3170,3511,3786,4050,4226,4432,4789,4909,5054,5185,5301,5427,5557,5703,5822,5992,6162,6257,6352,6417,6613,6583,6470,6496,6568,6622,6167,6171,6133,6146,6069,5983,5896,5663,5584,5373,5365,5328,5279,5190,5088,4716,4592,4448,4147,4073,3841,3563,3388,3168,2943,2802,2573,2323,2117,1877,1786,1766,1700,1636,1522,1460,1380,1255,1166,1111,1082,1011,973,883,857,785,750,721,628,539,521,510,502,499,489,463,444,438,423,414,365,360,337,330,324,314,318,323,327,329,323,324,323,324,330,332,339,341,337,330,330,331,335
Lombardia,terapia_intensiva,0.0,0.0,19,25,25,41,47,80,106,127,167,209,244,309,359,399,440,466,560,605,650,732,767,823,879,924,1006,1050,1093,1142,1183,1194,1236,1263,1292,1319,1328,1330,1324,1342,1351,1381,1326,1317,1343,1305,1257,1236,1202,1174,1176,1143,1122,1074,1032,971,947,922,901,851,817,790,756,724,706,680,655,634,605,563,545,532,532,509,480,480,400,330,348,341,322,307,297,276,268,255,252,244,231,226,207,199,197,196,183,175,173,173,172,170,167,166,131,125,120,110,107,107,96,98,97,97,96,94,94,69,59,60,60,54,53,51,51,48,48,47,43,43,43,42,41,41,41,36,36,36,36,34,31,27,29,31,30
Alessandria,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580,2696,2752,2783,2815,2899,3008,3034,3114,3180,3188,3271,3318,3346,3417,3491,3559,3584,3593,3606,3622,3654,3712,3723,3730,3732,3744,3755,3769,3779,3789,3796,3800,3807,3813,3829,3835,3845,3848,3855,3874,3881,3895,3903,3922,3925,3927,3944,3944,3945,3962,3965,3966,3968,3970,3977,3982,3987,4004,4010,4011,4019,4034,4039,4041,4046,4058,4058,4058,4061,4063,4063,4063,4063,4063,4063,4066,4066,4066,4066,4069,4070,4071,4074,4077,4079,4081,4081,4081
Livorno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465,475,480,489,491,492,494,495,499,501,508,508,511,513,513,515,521,523,526,529,529,530,531,535,535,535,535,538,539,541,541,541,542,542,543,546,550,551,551,552,553,554,554,555,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,559,559,559,559,559,559,476,476,476,476,477,477,477,477,477,478,479,479,479,479,479,479,479,479,479,479
Terni,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318,322,325,328,328,331,331,334,334,334,334,334,341,349,349,349,350,350,350,357,359,359,361,362,364,365,368,368,369,370,370,370,370,370,370,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,377,377,379,381,382,382,382,382,382,382,382,382,384,384
Sicilia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,6,8,13,20,25,33,39,57,65,76,81,88,93,101,111,116,123,125,133,138,148,154,163,171,175,181,187,190,196,200,203,206,208,213,218,224,228,231,232,232,235,237,240,242,244,247,250,251,253,256,256,257,261,262,263,263,265,267,267,268,268,268,268,269,269,270,271,272,272,272,273,274,274,275,275,276,276,276,277,278,278,278,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283
Treviso,totale_casi_provincia,0.0,0.0,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135,2237,2300,2315,2325,2351,2386,2395,2420,2439,2453,2476,2483,2487,2511,2518,2539,2551,2557,2560,2563,2565,2588,2607,2607,2609,2613,2618,2621,2625,2635,2637,2641,2644,2648,2650,2651,2654,2655,2655,2656,2656,2657,2657,2658,2658,2658,2658,2659,2659,2661,2663,2663,2665,2665,2665,2666,2665,2666,2666,2666,2665,2666,2666,2666,2667,2667,2669,2669,2669,2670,2670,2669,2672,2672,2673,2673,2683,2686,2687,2687,2687,2688,2690,2692,2692,2696,2697,2697
Calabria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,7,10,11,13,16,16,17,20,21,23,23,22,22,19,18,17,16,19,17,15,13,14,14,15,15,14,15,14,12,12,11,9,7,7,6,7,7,7,7,7,7,8,6,6,6,6,3,4,4,4,4,3,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Basilicata,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,3,3,4,4,4,4,4,4,5,5,5
Sicilia,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,328,329,329,330,331,332,341,342,345,345,346,347,348,349,349,350,350,351
Piemonte,isolamento_domiciliare,0.0,0.0,1,1,1,0,4,4,36,37,40,43,46,52,54,65,65,64,86,89,103,126,133,174,180,180,218,1423,1229,1701,1992,2360,2631,2909,3064,3318,3840,4218,4456,4871,5005,5378,5802,6261,6623,6719,7073,7410,7685,8351,8695,9042,9293,9491,10019,10399,10629,10964,10957,11402,11636,11852,12216,12327,12439,12464,12603,12682,12673,12878,12991,12973,13010,12861,12561,12172,11954,11781,11489,11182,11148,10511,10000,9412,9040,8518,8186,7960,7542,7148,6959,6658,6345,6197,5709,5278,4950,4568,4242,4130,4104,3933,3801,3705,3586,3446,3265,3197,3033,2773,2606,2340,2283,2105,2059,1950,1912,1868,1793,1713,1638,1605,1522,1378,1350,1264,1188,1178,1196,1144,1082,1040,1030,983,982,989,955,927,921,873,870,859,864
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,2723,2727,2730,2731,2733,2735,2736,2738,2738,2740,2740,2740,2740,2740,2741,2744,2745,2745,2745,2745,2748,2749,2751,2751,2752,2752,2754,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755,2756,2757,2758,2757,2757,2757,2757,2757,2757,2758,2759,2759,2759,2759,2759,2760,2761,2762,2762,2764,2764,2764
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,18,27,16,23,59,67,98,96,104,128,134,143,152,163,185,195,200,212,222,223,236,229,215,206,199,201,183,185,189,185,162,167,167,172,160,159,166,163,159,148,141,140,140,139,134,138,136,122,129,130,136,134,109,131,131,131,130,120,115,109,105,101,98,96,96,92,149,80,79,80,81,76,76,72,68,63,62,62,59,51,51,45,45,41,40,40,39,34,25,24,22,22,21,25,22,18,15,15,15,14,16,15,16,16,16,15,14,13,12,13,12,12,12,9,6,6,6,6,7,9,7,8,2,2,1,2,3
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,63,78,98,137,145,171,200,269,316,407,443,470,510,495,518,525,539,653,744,805,831,786,821,858,849,934,963,912,948,988,1001,967,1287,1306,1348,1378,1379,1369,1349,1381,1361,1357,1336,1336,929,880,842,774,759,712,663,634,580,545,523,502,469,453,415,409,390,377,374,350,319,304,290,259,249,256,224,195,185,174,160,150,146,139,136,132,120,110,106,104,104,103,89,91,88,88,86,85,89,91,86,85,85,84,78,75,71,72,70,84,85,86,83,81,82,81,82,80,80,81,80,82,82,80,80,77,78,80,76,82,89
Sardegna,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,9,10,12,12,14,16,39,36,42,43,56,65,67,76,80,82,92,93,95,105,113,113,119,117,122,123,126,123,122,112,106,107,113,109,107,107,107,109,113,112,117,115,112,97,90,95,96,95,97,96,87,87,84,86,92,91,94,91,90,90,87,83,84,77,78,76,75,75,76,72,71,68,64,58,58,51,49,41,41,38,37,34,33,23,21,12,12,11,10,10,9,9,9,10,10,12,12,12,13,11,10,10,9,9,9,7,7,6,5,6,6,6,6,5,7,6,6,4,3,5,3,3,3,3,3,3
P.A. Bolzano,totale_casi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634,2634,2636,2637,2639,2639,2642,2642,2642,2645,2647,2647,2648,2650,2653,2658,2661,2666,2673
Marche,deceduti,0.0,0.0,0,0,0,0,0,0,0,1,2,4,4,4,6,7,10,13,18,22,27,36,46,57,69,92,115,137,154,184,203,231,287,310,336,364,386,417,452,477,503,557,574,599,612,630,652,669,682,689,700,713,728,746,764,785,795,807,822,834,845,857,865,874,879,884,893,899,906,911,916,927,932,936,943,948,954,958,960,964,969,971,974,977,982,984,984,986,987,990,990,993,994,995,996,996,997,986,987,987,987,987,987,988,989,991,991,991,992,992,992,993,993,993,993,994,994,994,994,994,994,994,994,994,991,991,991,991,991,991,987,987,987,987,987,987,987,987,987,987,987,987,987
Viterbo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409,410,410,415,416,419,421,422,421,423,425,426,426,426,426,427,428,428,429,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,428,428,428,428,428,429,456,457,457,457,457,457,457,457,457,457,457,458,459,459,459,459,459,459,459,459
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,10,15,20,36,56,86,127,148,187,256,327,397,464,542,576,669,745,814,942,1076,1215,1362,1566,1784,1900,2083,2267,2429,2846,2974,3180,3354,3461,3695,3769,3779,3765,3898,3944,3915,3859,3839,3804,3750,3769,3722,3596,3530,3491,3490,3473,3388,3360,3330,3234,3166,3144,3045,2964,2889,2807,2718,2695,2640,2574,2527,2146,2112,2033,1997,1968,1917,1816,1726,1680,1604,1562,1537,1384,1165,861,763,740,721,708,670,626,592,552,524,519,514,493,459,449,429,398,393,383,358,342,320,281,256,245,239,226,228,216,200,192,192,188,180,173,159,145,140,131,129,121,117,114,109,106,108,111,108,104,96,87,88,88,90,98,99,96,96,93,93,93
Lombardia,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4755,4867,4900,4949,5018,5214,5263,5315,5389,5461,5525,5560,5592,5641,5713,5785,5841,5886,5934
Veneto,totale_positivi,0.0,0.0,32,42,69,109,149,189,261,271,297,345,380,454,505,623,694,783,940,1297,1453,1775,1989,2274,2488,2953,3169,3677,4214,4644,4986,5351,5745,6140,6648,6913,7251,7564,7850,8224,8578,8861,9093,9409,9722,9965,10171,10449,10647,10749,10729,10766,10736,10789,10800,10618,10444,10210,10061,10077,9991,9925,9679,9432,9138,8860,8601,8369,8147,7779,7431,7299,7234,7116,6789,6534,6187,5877,5591,5460,5190,5020,4718,4439,4162,4041,4004,3754,3532,3286,3023,2841,2660,2578,2431,2287,2025,1849,1612,1500,1468,1403,1387,1319,1229,1164,1085,1080,1004,965,922,849,778,772,755,718,680,607,582,575,583,585,564,549,527,487,482,460,462,462,418,397,390,388,388,384,385,386,392,394,398,408,412
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,8,8,8,17,8,21,20,26,50,53,71,79,87,99,127,146,145,166,190,223,249,225,234,231,249,269,279,291,291,239,245,325,268,263,258,246,183,190,177,166,180,181,179,162,160,159,157,141,148,141,138,150,136,119,126,112,113,109,103,99,99,87,78,55,61,63,56,56,54,50,48,50,52,46,43,50,34,35,30,29,28,27,16,17,13,13,13,13,13,7,10,7,7,7,7,7,8,8,7,8,8,8,8,8,3,3,4,4,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6
Cuneo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814,1897,1977,2053,2075,2125,2184,2211,2279,2379,2391,2407,2417,2459,2486,2493,2526,2535,2553,2559,2587,2603,2628,2634,2641,2646,2649,2659,2666,2679,2685,2688,2698,2700,2706,2715,2720,2730,2739,2746,2752,2756,2759,2765,2773,2779,2780,2783,2783,2787,2793,2800,2801,2803,2809,2813,2820,2823,2825,2829,2829,2830,2834,2837,2844,2847,2849,2849,2849,2850,2851,2853,2855,2860,2860,2862,2864,2866,2872,2873,2877,2878,2879,2887,2888,2890,2894,2894,2894
Campania,totale_ospedalizzati,0.0,0.0,0,0,0,2,2,3,4,4,11,11,12,12,16,37,50,41,67,67,79,89,95,125,151,151,249,171,320,342,376,526,441,562,569,595,611,594,634,607,623,647,681,717,711,706,705,698,690,667,608,686,700,693,694,698,681,651,647,590,576,586,568,598,581,578,577,549,513,507,497,485,462,433,458,442,446,441,455,459,434,421,406,358,367,359,359,347,330,321,321,305,319,294,291,281,266,243,243,232,230,243,210,165,140,104,92,88,76,76,76,63,69,55,60,59,50,58,50,49,42,40,47,35,47,42,45,39,20,29,16,15,35,37,36,42,48,36,45,44,47,13,16
Veneto,tamponi,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,11,20,21,27,30,47,51,53,58,59,72,78,84,91,100,113,119
