Province/State,Country/Region,Lat,Long,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20
Barletta-Andria-Trani,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,6,10,17,22,22,23,23,26,30,32,49,59,62,65,85,92,96,98,103,111,116,126,129,129,138,177,177,212,212,243,260,296,301,306,315,330
Lombardia,ricoverati_con_sintomi,0.0,0.0,76,79,79,172,235,256,406,478,698,877,1169,1622,1661,2217,2802,3319,3852,4247,4435,4898,5500,6171,6953,7285,7387,7735,8258,9439,9266,9711,10026,10681,11137,11152,11613,11815,11883,11927,11762,11802,12002,12009,11914,11833,11719,11796,11877,12026,11969,12028,12077,12043,11356
Puglia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,8,16,16,18,19,25,26,29,31,37,44,48,65,69,71,86,91,110,129,144,164,173,182,195,209,219,225,238,253,260,267,278,288,299
Abruzzo,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,5,11,11,19,27,41,28,57,90,109,138,184,265,272,325,331,431,516,565,646,772,778,783,798,835,864,931,1006,1019,1087,1141,1203,1277,1355,1342,1373,1403,1425,1484
Lucca,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,1,1,3,3,6,8,15,26,31,37,43,49,79,96,130,138,179,205,230,249,307,356,363,387,436,481,481,618,672,711,729,771,802,843,855,872,888,920,954,979,988,1006,1020,1060,1061,1073,1134
Sardegna,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,3,3,6,11,11,27,27,31,33,59,66,75,83,152,217,240,244,249,296,311,350,384,452,454,485,516,529,577,598,642,664,670,673,697,745,743,751,768,780,769,737,732
Cosenza,totale_casi_provincia,0.0,0.0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357
Cremona,totale_casi_provincia,0.0,0.0,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273
Molise,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,8,9,9,9,8,8,8,8,8,6,6,5,5,4,4,4,4,4,4,4,4,4
Sicilia,totale_positivi,0.0,0.0,0,3,3,2,2,2,7,5,5,16,16,22,33,51,52,60,81,111,126,150,179,203,226,267,321,379,458,596,681,799,936,1095,1158,1242,1330,1408,1492,1544,1606,1664,1726,1774,1815,1859,1893,1942,1967,2001,2030,2050,2071,2081,2108
Sicilia,isolamento_domiciliare,0.0,0.0,0,2,2,1,1,1,6,3,3,11,11,15,25,33,33,41,57,78,82,97,108,108,112,138,142,169,204,321,371,489,597,681,658,730,808,849,917,976,1030,1056,1099,1142,1178,1224,1265,1313,1337,1381,1425,1445,1466,1491,1535
Udine,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895
Umbria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,7,10,16,16,19,19,20,21,28,31,33,37,37,38,39,41,43,44,49,50,51,52,52,52,52,53,54,55
Sardegna,tamponi,0.0,0.0,1,1,1,1,1,1,29,29,29,42,50,99,99,149,185,204,283,302,504,530,613,797,1003,1135,1334,1912,2297,2402,2568,2859,3019,3461,3801,4225,4598,4993,5257,5501,5970,6478,6789,7157,7521,7680,8493,8918,9444,10120,10663,11010,11893,12395,12796
Lazio,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,1,1,9,14,16,21,26,31,34,40,67,96,114,142,174,192,232,270,328,425,522,600,704,769,844,895,1063,1167,1264,1342,1450,1529,1627,1677,1754,1868,1944,2011,2090,2196,2263,2348,2406,2479,2509,2600
Novara,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,3,3,3,3,4,5,13,14,22,27,32,48,48,71,109,150,190,190,293,330,398,420,471,517,577,609,657,694,733,797,854,902,930,967,986,1008,1073,1146,1218,1258,1540,1605,1612,1638,1708,1825
Liguria,ricoverati_con_sintomi,0.0,0.0,0,1,6,9,9,4,12,12,12,10,11,12,26,39,60,57,74,100,128,213,253,255,299,401,491,573,598,736,761,803,927,998,1023,1031,1077,1142,1153,1114,1120,1147,1121,1126,1141,1090,1109,1103,1076,1003,1032,1088,967,959,957
Umbria,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,8,7,8,11,21,25,30,36,54,69,75,92,97,106,105,123,144,149,159,166,173,176,173,171,165,167,159,159,157,155,154,146,137,129,127,127,122,116
Enna,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,5,8,8,21,25,27,34,44,63,90,133,155,168,192,195,203,224,238,257,280,284,287,289,296,300,316,321,325,327,335,340,341
Siena,totale_casi_provincia,0.0,0.0,0,0,0,0,0,3,3,3,3,10,12,14,19,24,29,33,37,41,41,58,60,66,73,77,78,128,133,144,160,176,193,216,216,235,273,286,301,312,334,337,339,340,350,360,361,360,363,369,371,372,373,375,384
Emilia-Romagna,isolamento_domiciliare,0.0,0.0,6,9,23,54,81,116,137,160,187,234,299,366,409,480,620,650,739,832,941,1121,1357,1529,1615,1884,2346,2739,3129,3692,4098,4446,4782,5195,5592,5953,6433,6636,6835,7232,7549,7899,8306,8623,8875,8932,8980,9181,9405,9624,9846,9997,9977,9864,9987
Piacenza,totale_casi_provincia,0.0,0.0,0,18,28,63,89,138,174,212,256,319,378,426,479,528,602,633,664,679,710,853,1012,1073,1204,1340,1428,1575,1693,1765,1885,1981,2122,2213,2276,2390,2475,2516,2635,2716,2765,2811,2842,2892,2936,2953,2980,3020,3049,3063,3100,3138,3167,3223,3249
Lazio,terapia_intensiva,0.0,0.0,1,1,0,0,0,0,0,0,0,3,7,8,8,8,8,15,18,20,24,25,31,31,44,44,45,47,70,79,96,94,101,113,126,133,133,154,173,177,181,188,193,197,197,192,196,198,201,203,201,200,199,196,197
Valle d'Aosta,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,6,7,8,9,12,19,24,28,37,41,43,50,56,59,63,70,82,91,96,100,102,105,107,107,112,115,118,121,122
Sondrio,totale_casi_provincia,0.0,0.0,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864
Veneto,ricoverati_con_sintomi,0.0,0.0,12,12,16,19,24,24,51,53,49,76,92,117,123,146,186,204,262,360,366,366,426,498,548,646,771,843,942,1113,1206,1318,1407,1447,1536,1559,1586,1633,1680,1718,1670,1714,1691,1674,1714,1579,1554,1530,1521,1465,1428,1427,1427,1402,1388
Puglia,ricoverati_con_sintomi,0.0,0.0,0,0,0,1,1,1,1,2,2,4,5,5,9,17,20,28,38,58,77,91,116,116,155,156,173,191,209,252,285,317,349,480,530,563,559,590,609,637,645,648,627,574,625,615,639,630,631,627,609,600,611,592,603
Vercelli,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912
Valle d'Aosta,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,7,7,8,11,15,17,19,21,29,43,70,93,118,153,194,227,270,290,288,280,281,298,352,423,400,435,428,446,450,474,457,437,458,466,473,455,455,463,458,433,425,401
Torino,totale_casi_provincia,0.0,0.0,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116
Caserta,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,26,29,38,41,45,60,65,65,94,96,106,116,124,152,165,177,179,186,197,206,221,238,255,264,279,300,308,331,349,352,359,368,375,381,387,390,393
Friuli Venezia Giulia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,8,10,13,14,22,30,31,36,38,42,47,54,64,70,72,76,87,98,107,113,122,129,136,145,154,158,164,169,171,179,185,195,202,206,212,217
Molise,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,7,9,8,8,9,9,9,9,9,10,7,7,8,13,13,20,21,18,21,20,46,51,63,66,72,80,91,95,105,134,148,148,145,147,155,161,161,171,170,170,175,174
Bergamo,totale_casi_provincia,0.0,0.0,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518
Campobasso,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197
Piemonte,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,13,17,21,26,46,59,81,111,133,154,175,209,238,283,315,374,449,449,569,617,684,749,854,886,983,1043,1128,1168,1251,1319,1378,1454,1532,1633,1729,1826,1927,2015,2094
P.A. Bolzano,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,4,11,11,18,18,24,30,32,33,38,40,43,45,51,56,62,62,57,60,60,61,53,52,64,65,64,58,56,45,41,39,32,34
Liguria,totale_casi,0.0,0.0,0,1,11,19,19,42,25,22,24,26,28,32,51,78,109,141,194,274,345,463,559,667,778,887,1059,1221,1436,1665,1924,2116,2305,2567,2696,2822,3076,3217,3416,3660,3782,3965,4203,4449,4549,4757,4906,5020,5191,5376,5494,5596,5808,5936,6039
P.A. Trento,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,4,7,9,12,22,32,48,64,80,92,92,129,163,199,232,272,281,295,357,373,366,407,423,431,431,434,421,417,423,434,432,433,438,431,414,405,397,383,382,379,360,339
Ragusa,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,4,4,4,6,7,7,8,9,9,9,22,28,32,32,32,35,43,44,45,46,47,48,54,54,56,58,61,64,66,67,67,68,69
Sicilia,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,11,15,20,28,29,36,42,48,55,60,60,80,68,75,71,71,75,72,72,73,73,74,76,74,73,65,63,62,58,53,51,53,49,48
Mantova,totale_casi_provincia,0.0,0.0,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691
Lazio,tamponi,0.0,0.0,124,124,124,552,611,679,724,773,877,995,1175,1373,1582,1929,1929,3591,3591,5592,6491,7335,8345,9330,9436,11145,11145,13889,13889,17845,18371,18371,20669,22771,24106,27179,27744,32846,34677,35810,41575,43776,44624,44658,47470,48874,55113,58107,61769,65241,68954,72746,74650,75584,81993
Matera,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169
Puglia,isolamento_domiciliare,0.0,0.0,0,0,0,0,2,2,2,2,4,3,6,9,12,16,20,21,29,38,42,59,90,90,151,176,245,329,400,459,532,566,610,539,624,697,774,889,940,1012,1101,1178,1193,1289,1393,1429,1509,1585,1625,1702,1772,1841,1879,1908,1964
P.A. Trento,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,6,7,7,12,13,28,35,41,56,74,86,102,120,129,147,164,173,187,204,210,217,230,244,255,268,275,284,293,300,310,318,322
Calabria,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,8,7,10,11,14,18,21,25,31,36,38,41,45,49,56,58,60,60,61,65,66,66,67,68,71,72
Emilia-Romagna,totale_ospedalizzati,0.0,0.0,12,17,23,42,62,97,140,164,211,282,359,450,528,617,666,767,849,926,1070,1228,1384,1559,1789,2031,2160,2350,2532,2698,3122,3265,3474,3655,3769,4011,4102,4130,4118,4257,4310,4279,4217,4214,4176,4116,4130,4077,3945,3871,3826,3821,3801,3713,3676
P.A. Trento,totale_positivi,0.0,0.0,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,50,74,102,157,199,367,367,368,436,491,600,720,885,914,975,1058,1094,1164,1234,1293,1357,1389,1483,1587,1659,1753,1795,1838,1890,1940,1978,1994,2064,2082,2080,2082,2104,2087
Campania,tamponi,0.0,0.0,10,10,10,10,213,373,373,373,405,429,471,471,612,980,980,1141,1375,1551,1671,1936,2213,2517,2685,2685,3544,3845,4448,4943,5813,6297,6972,8346,9613,10616,11805,12969,14403,15728,17404,19237,21534,23139,24526,25779,27784,29664,31745,33781,35448,36770,38094,39534,41296
Toscana,totale_positivi,0.0,0.0,0,2,2,2,7,10,12,12,18,37,60,78,112,165,206,260,314,352,455,614,763,841,1024,1291,1422,1713,1905,2144,2301,2519,2776,2973,3170,3511,3786,4050,4226,4432,4789,4909,5054,5185,5301,5427,5557,5703,5822,5992,6162,6257,6352,6417,6613
Lombardia,terapia_intensiva,0.0,0.0,19,25,25,41,47,80,106,127,167,209,244,309,359,399,440,466,560,605,650,732,767,823,879,924,1006,1050,1093,1142,1183,1194,1236,1263,1292,1319,1328,1330,1324,1342,1351,1381,1326,1317,1343,1305,1257,1236,1202,1174,1176,1143,1122,1074,1032
Alessandria,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,1,16,22,32,40,60,63,65,105,132,136,182,207,273,323,374,374,595,654,760,817,946,946,980,1106,1197,1255,1280,1317,1378,1428,1491,1591,1763,1904,1946,2016,2081,2119,2191,2248,2315,2367,2407,2580
Livorno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,3,3,5,6,10,10,14,16,16,27,40,50,53,59,62,62,117,120,130,140,162,179,204,204,220,236,271,280,295,301,307,316,322,323,336,349,353,358,379,398,404,410,415,465
Terni,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,1,1,3,3,6,9,11,16,24,18,25,29,29,57,60,63,74,84,97,115,128,134,155,163,178,195,213,218,226,230,236,246,257,263,275,284,288,303,305,306,310,316,317,317,317,318
Sicilia,deceduti,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,6,8,13,20,25,33,39,57,65,76,81,88,93,101,111,116,123,125,133,138,148,154,163,171,175,181,187
Treviso,totale_casi_provincia,0.0,0.0,0,1,2,22,23,35,43,72,82,86,89,103,110,126,136,158,185,279,327,376,413,452,502,591,637,719,806,935,999,1091,1177,1254,1310,1359,1402,1449,1522,1554,1606,1657,1687,1712,1726,1738,1863,1906,1944,1973,1983,1983,2032,2033,2135
Calabria,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,7,10,11,13,16,16,17,20,21,23,23,22,22,19,18,17,16,19,17,15,13,14,14,15,15,14,15,14,12,12,11,9
Basilicata,tamponi,0.0,0.0,0,0,0,0,0,32,39,39,42,48,54,63,75,123,135,148,155,155,155,155,208,230,262,262,353,443,522,643,696,744,857,1046,1254,1421,1585,1833,2043,2262,2427,2622,2765,2931,3061,3160,3296,3474,3696,4050,4355,4545,4759,5037,5349
Sicilia,tamponi,0.0,0.0,5,5,5,5,5,6,291,307,307,367,367,367,643,791,836,955,1194,1477,1950,2100,2452,2653,2916,3294,3961,4468,4883,5580,6375,7170,8312,9658,11079,13096,13814,14758,15634,16836,17833,18686,19896,21904,23464,24857,27438,28742,31156,33787,36098,37311,37877,39867,42405
Piemonte,isolamento_domiciliare,0.0,0.0,1,1,1,0,4,4,36,37,40,43,46,52,54,65,65,64,86,89,103,126,133,174,180,180,218,1423,1229,1701,1992,2360,2631,2909,3064,3318,3840,4218,4456,4871,5005,5378,5802,6261,6623,6719,7073,7410,7685,8351,8695,9042,9293,9491,10019
Pesaro e Urbino,totale_casi_provincia,0.0,0.0,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249
P.A. Bolzano,isolamento_domiciliare,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,63,78,98,137,145,171,200,269,316,407,443,470,510,495,518,525,539,653,744,805,831,786,821,858,849,934,963,912,948,988,1001,967,1287,1306,1348,1378,1379
Friuli Venezia Giulia,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,18,27,16,23,59,67,98,96,104,128,134,143,152,163,185,195,200,212,222,223,236,229,215,206,199,201,183,185,189,185,162,167,167,172,160,159,166,163,159
Sardegna,ricoverati_con_sintomi,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,8,9,10,12,12,14,16,39,36,42,43,56,65,67,76,80,82,92,93,95,105,113,113,119,117,122,123,126,123,122,112,106,107,113,109,107,107,107,109
P.A. Bolzano,totale_casi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267
Marche,deceduti,0.0,0.0,0,0,0,0,0,0,0,1,2,4,4,4,6,7,10,13,18,22,27,36,46,57,69,92,115,137,154,184,203,231,287,310,336,364,386,417,452,477,503,557,574,599,612,630,652,669,682,689,700,713,728,746,764
Viterbo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338
Emilia-Romagna,ricoverati_con_sintomi,0.0,0.0,10,15,20,36,56,86,127,148,187,256,327,397,464,542,576,669,745,814,942,1076,1215,1362,1566,1784,1900,2083,2267,2429,2846,2974,3180,3354,3461,3695,3769,3779,3765,3898,3944,3915,3859,3839,3804,3750,3769,3722,3596,3530,3491,3490,3473,3388,3360
Lombardia,tamponi,0.0,0.0,1463,3700,3208,3320,4835,5723,6879,7925,9577,12138,12354,13556,15778,18534,20135,21479,25629,29534,32700,37138,40369,43565,46449,48983,52244,57174,66730,70598,73242,76695,81666,87713,95860,102503,107398,111057,114640,121449,128286,135051,141877,149984,154989,159331,167557,176953,186325,196302,205832,211092,214870,221968,232674
Veneto,totale_positivi,0.0,0.0,32,42,69,109,149,189,261,271,297,345,380,454,505,623,694,783,940,1297,1453,1775,1989,2274,2488,2953,3169,3677,4214,4644,4986,5351,5745,6140,6648,6913,7251,7564,7850,8224,8578,8861,9093,9409,9722,9965,10171,10449,10647,10749,10729,10766,10736,10789,10800
P.A. Bolzano,ricoverati_con_sintomi,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,8,8,8,17,8,21,20,26,50,53,71,79,87,99,127,146,145,166,190,223,249,225,234,231,249,269,279,291,291,239,245,325,268,263,258,246,183,190,177,166,180
Cuneo,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,14,17,24,40,47,61,91,119,149,149,221,265,303,367,409,441,487,518,558,591,650,731,778,826,850,932,1071,1135,1187,1227,1301,1318,1350,1462,1607,1747,1791,1814
Campania,totale_ospedalizzati,0.0,0.0,0,0,0,2,2,3,4,4,11,11,12,12,16,37,50,41,67,67,79,89,95,125,151,151,249,171,320,342,376,526,441,562,569,595,611,594,634,607,623,647,681,717,711,706,705,698,690,667,608,686,700,693,694
Veneto,tamponi,0.0,0.0,2200,3780,4900,6164,7414,8659,9056,9782,10176,10515,11949,13023,14429,15918,15956,16643,21400,23438,25691,26980,32546,35052,35478,40841,44658,49288,53642,57671,61115,66178,70877,79759,83627,89380,94784,99941,106238,112746,120320,126490,133289,140910,146288,153542,163247,171456,180700,190912,198442,203077,208878,216344,224549
Modena,totale_casi_provincia,0.0,0.0,0,3,8,18,18,22,24,29,33,41,45,73,82,97,116,127,163,190,251,306,367,440,460,575,663,767,906,1010,1155,1354,1533,1676,1772,1922,2094,2137,2222,2297,2416,2498,2551,2609,2691,2758,2811,2867,2930,3011,3087,3132,3180,3217,3262
Trieste,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011
La Spezia,totale_casi_provincia,0.0,0.0,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720
P.A. Bolzano,totale_ospedalizzati,0.0,0.0,0,1,1,1,1,1,1,1,1,1,1,4,8,8,8,18,12,25,25,33,54,64,82,97,105,123,157,178,178,204,230,266,294,276,290,293,311,326,339,351,352,292,297,389,333,327,316,302,228,231,216,198,214
Messina,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,9,9,9,10,11,16,16,16,39,70,112,120,139,174,221,227,279,289,305,311,319,323,337,344,353,362,370,376,399,412,422,429,436,439,449,456
Lazio,ricoverati_con_sintomi,0.0,0.0,1,1,0,0,0,3,3,3,10,15,20,26,43,47,55,50,67,85,122,181,223,267,314,374,426,537,591,671,718,747,805,878,992,985,1062,1079,1127,1131,1169,1194,1236,1235,1235,1229,1241,1244,1236,1264,1268,1314,1344,1342,1347
Abruzzo,ricoverati_con_sintomi,0.0,0.0,0,0,0,1,1,2,3,3,5,7,8,9,11,14,25,17,17,47,42,51,72,71,94,99,181,190,185,218,228,234,248,280,289,311,329,322,335,342,341,361,354,347,340,337,331,306,305,315,346,351,345,341,324
Toscana,tamponi,0.0,0.0,140,296,363,410,437,531,572,613,697,776,776,1097,1331,1618,2018,2573,2804,3165,4049,4595,5132,5910,6727,7606,8873,10405,11909,13264,13851,15701,17868,20952,23746,25613,27579,30099,33165,36575,40724,44460,47886,51006,52849,56651,60985,65461,72001,75756,78640,80889,82269,86348,91651
Crotone,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117
Lazio,totale_ospedalizzati,0.0,0.0,2,2,0,0,0,3,3,3,10,18,27,34,51,55,63,65,85,105,146,206,254,298,358,418,471,584,661,750,814,841,906,991,1118,1118,1195,1233,1300,1308,1350,1382,1429,1432,1432,1421,1437,1442,1437,1467,1469,1514,1543,1538,1544
Basilicata,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,7,11,13,13,19,23,27,26,34,38,37,45,50,54,54,54,57,60,63,64,64,64,65,67,74,72,73,76,74,72,69
Basilicata,terapia_intensiva,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,5,7,10,12,12,14,16,15,19,18,18,17,15,19,19,19,18,18,17,17,17,15,12,12,12,12,12,9
P.A. Trento,tamponi,0.0,0.0,3,3,3,32,32,43,122,122,122,122,122,122,194,228,267,399,527,593,846,1006,1006,1006,1727,2187,2203,2656,2656,3050,3150,3712,4114,4600,4923,5561,5950,6377,6973,7675,8496,8993,9863,10476,11130,12030,13258,14338,14981,16646,17797,18586,18774,19535,20773
Liguria,isolamento_domiciliare,0.0,0.0,0,0,5,10,10,33,8,5,5,8,7,7,10,17,20,42,73,107,132,109,174,247,277,243,280,307,432,483,659,742,752,875,880,888,1036,1066,1176,1352,1368,1426,1604,1802,1814,1966,1983,1996,2074,2184,2157,2139,2366,2385,2377
Lombardia,totale_casi,0.0,0.0,172,240,258,403,531,615,984,1254,1520,1820,2251,2612,3420,4189,5469,5791,7280,8725,9820,11685,13272,14649,16220,17713,19884,22264,25515,27206,28761,30703,32346,34889,37298,39415,41007,42161,43208,44773,46065,47520,49118,50455,51534,52325,53414,54802,56048,57592,59052,60314,61326,62153,63094
Ascoli Piceno,totale_casi_provincia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266
Calabria,totale_ospedalizzati,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,10,12,16,21,26,38,43,55,56,73,87,89,94,102,109,116,124,125,129,143,148,149,160,182,200,193,187,184,183,185,183,182,184,179,172,173,167,166
Taranto,totale_casi_provincia,0.0,0.0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,4,6,8,8,10,10,17,19,23,33,35,41,46,51,56,74,78,93,99,121,126,148,163,178,180,182,190,192,201,206,208,218,221,225,226,228,235
Brescia,totale_casi_provincia,0.0,0.0,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355
Emilia-Romagna,totale_positivi,0.0,0.0,18,26,46,96,143,213,277,324,398,516,658,816,937,1097,1286,1417,1588,1758,2011,2349,2741,3088,3404,3915,4506,5089,5661,6390,7220,7711,8256,8850,9361,9964,10535,10766,10953,11489,11859,12178,12523,12837,13051,13048,13110,13258,13350,13495,13672,13818,13778,13577,13663
